"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","woba","xwoba","pull_percent","straightaway_percent","opposite_percent","batted_ball"
"Paredes, Jimmy","517370","2015","363","384","100","71","17","2","10",28.9,4.9,".275",".416",".310","0.726",".369",".315",".287",43.3,35,21.7,"254"
"d'Arnaud, Travis","518595","2015","239","268","64","37","14","1","12",18.3,8.6,".268",".485",".340","0.825",".289",".355",".325",37,32.8,29.7,"192"
"Dietrich, Derek","518618","2015","250","289","64","37","14","3","10",22.5,8,".256",".456",".346","0.802",".303",".346",".332",37.2,38.3,23.9,"188"
"Donaldson, Josh","518626","2015","620","711","184","100","41","2","41",18.7,10.3,".297",".568",".371","0.939",".314",".398",".390",34.9,41.5,23.4,"499"
"Freeman, Freddie","518692","2015","416","481","115","70","27","0","18",20.4,11.6,".276",".471",".370","0.841",".321",".364",".418",38.8,35.6,25,"320"
"Grandal, Yasmani","518735","2015","355","426","83","55","12","0","16",21.6,15.3,".234",".403",".353","0.756",".268",".335",".343",33.3,41.6,24.7,"267"
"Heyward, Jason","518792","2015","547","608","160","110","33","4","13",14.8,9.2,".293",".439",".359","0.798",".329",".346",".317",40,35.9,24.1,"460"
"LeMahieu, DJ","518934","2015","564","620","170","138","21","5","6",17.3,8.1,".301",".388",".358","0.746",".362",".327",".319",19,41.8,39.2,"462"
"Lucroy, Jonathan","518960","2015","371","415","98","68","20","3","7",15.4,8.7,".264",".391",".326","0.717",".297",".313",".332",29.9,37.3,32.8,"314"
"Middlebrooks, Will","519025","2015","255","270","54","36","7","2","9",22.2,4.1,".212",".361",".241","0.602",".237",".259",".300",33.2,38.7,28.1,"199"
"Moreland, Mitch","519048","2015","471","515","131","81","27","0","23",21.7,6.2,".278",".482",".330","0.812",".317",".348",".362",40.9,35.7,23.4,"364"
"Moustakas, Mike","519058","2015","549","614","156","99","34","1","22",12.4,7,".284",".470",".348","0.818",".294",".353",".339",38,34.2,27.8,"482"
"Norris, Derek","519083","2015","515","557","129","80","33","2","14",23.5,6.3,".250",".404",".305","0.709",".310",".309",".270",41.6,36.6,21.6,"385"
"Revere, Ben","519184","2015","592","634","181","150","22","7","2",10.1,5,".306",".377",".342","0.719",".338",".316",".298",34.1,41,24.4,"536"
"Rizzo, Anthony","519203","2015","586","701","163","91","38","3","31",15,11.1,".278",".512",".387","0.899",".289",".384",".383",40.2,36.7,22.7,"488"
"Robinson, Clint","519208","2015","309","352","84","58","15","1","10",14.8,10.5,".272",".424",".358","0.782",".298",".340",".362",37.2,39.9,22.1,"258"
"Rupp, Cameron","519237","2015","270","299","63","44","9","1","9",23.7,8,".233",".374",".301","0.675",".281",".291",".303",31.3,37.3,31.3,"201"
"Sogard, Eric","519299","2015","372","401","92","76","12","3","1",12.5,5.7,".247",".304",".294","0.598",".283",".266",".276",33.4,40.8,25.8,"326"
"Souza Jr., Steven","519306","2015","373","426","84","52","15","1","16",33.8,10.8,".225",".399",".318","0.717",".318",".316",".297",45,36.8,18.2,"231"
"Stanton, Giancarlo","519317","2015","279","318","74","34","12","1","27",29.9,10.7,".265",".606",".346","0.952",".294",".394",".411",44.4,32.6,22.5,"187"
"Vogt, Stephen","519390","2015","445","511","116","74","21","3","18",19,11,".261",".443",".341","0.784",".290",".335",".322",38.8,34.6,26.4,"356"
"Galvis, Freddy","520471","2015","559","603","147","121","14","5","7",17.1,5,".263",".343",".302","0.645",".309",".283",".272",33.2,38.1,28.3,"467"
"Perez, Salvador","521692","2015","531","553","138","92","25","0","21",14.8,2.4,".260",".426",".280","0.706",".270",".300",".298",42.7,36.3,20.7,"454"
"Forsythe, Logan","523253","2015","540","615","152","100","33","2","17",18,8.9,".281",".444",".359","0.803",".323",".350",".323",36.3,38.4,25.1,"435"
"Flores, Wilmer","527038","2015","483","510","127","89","22","0","16",12.4,3.7,".263",".408",".295","0.703",".273",".304",".270",34.4,39.4,25.7,"424"
"García, Avisaíl","541645","2015","553","601","142","110","17","2","13",23.5,6,".257",".365",".309","0.674",".320",".295",".324",31.3,45.4,22.8,"416"
"Pérez, Hernán","541650","2015","263","272","64","46","15","2","1",21.7,1.8,".243",".327",".257","0.584",".309",".251",".263",31.7,38.5,29.8,"208"
"Pérez, Carlos","542208","2015","260","283","65","48","13","0","4",17.3,6.7,".250",".346",".299","0.645",".292",".284",".272",38.6,39.5,21.9,"215"
"Inciarte, Ender","542255","2015","524","561","159","121","27","5","6",10.3,4.6,".303",".408",".338","0.746",".329",".325",".285",31.1,37.4,31.5,"473"
"Ozuna, Marcell","542303","2015","459","494","119","82","27","0","10",22.3,6.1,".259",".383",".308","0.691",".320",".302",".321",32.8,37.6,29.3,"351"
"Santana, Danny","542454","2015","261","277","56","41","10","5","0",24.5,2.2,".215",".291",".241","0.532",".290",".231",".214",32.5,39.5,27.5,"200"
"Burns, Billy","542993","2015","520","555","153","121","18","9","5",14.6,4.7,".294",".392",".334","0.726",".339",".317",".260",27.1,37.8,33.9,"442"
"Butler, Joey","542994","2015","257","276","71","51","12","0","8",29.7,5.8,".276",".416",".326","0.742",".377",".325",".301",25.1,45.7,28.6,"175"
"Crawford, Brandon","543063","2015","507","561","130","72","33","4","21",21.2,7,".256",".462",".321","0.783",".294",".332",".349",36.7,39,24,"392"
"Cron, C.J.","543068","2015","378","403","99","65","17","1","16",20.3,4.2,".262",".439",".300","0.739",".293",".318",".324",32.1,38.5,28.8,"299"
"Giavotella, Johnny","543213","2015","453","502","123","89","25","5","4",11.8,6.4,".272",".375",".318","0.693",".301",".303",".291",33,41.1,25.2,"409"
"Gillaspie, Conor","543216","2015","237","253","54","33","15","2","4",18.6,5.1,".228",".359",".269","0.628",".266",".269",".261",43.8,31.8,24.5,"192"
"Gomes, Yan","543228","2015","363","389","84","50","22","0","12",26.7,3.3,".231",".391",".267","0.658",".285",".283",".303",32.8,41.9,25.3,"265"
"Gose, Anthony","543238","2015","485","535","123","86","24","8","5",27.1,8.4,".254",".367",".321","0.688",".352",".304",".276",29.8,35.7,34.5,"342"
"Harrison, Josh","543281","2015","418","449","120","86","29","1","4",15.8,4.2,".287",".390",".327","0.717",".336",".313",".287",35.2,35.2,29.3,"352"
"Hicks, Aaron","543305","2015","352","390","90","65","11","3","11",16.9,8.7,".256",".398",".323","0.721",".285",".314",".329",33.3,38.2,28.5,"288"
"Hosmer, Eric","543333","2015","599","667","178","122","33","5","18",16.2,9.1,".297",".459",".363","0.822",".336",".355",".361",34.3,37.8,27.3,"495"
"Joseph, Caleb","543376","2015","320","354","75","47","16","1","11",20.3,7.6,".234",".394",".299","0.693",".269",".301",".319",34.5,36.9,28.6,"252"
"Kipnis, Jason","543401","2015","565","641","171","112","43","7","9",16.7,8.9,".303",".451",".372","0.823",".356",".355",".349",33.3,38,28.6,"468"
"Lawrie, Brett","543434","2015","562","602","146","98","29","3","16",23.9,4.7,".260",".407",".299","0.706",".320",".306",".302",31.8,42.6,25.6,"425"
"McCann, James","543510","2015","401","425","106","76","18","5","7",21.2,3.8,".264",".387",".297","0.684",".325",".297",".284",34.2,39.2,26.6,"316"
"Miller, Brad","543543","2015","438","497","113","76","22","4","11",20.3,9.5,".258",".402",".329","0.731",".307",".319",".323",29.4,39.5,30.3,"347"
"Rendon, Anthony","543685","2015","311","355","82","61","16","0","5",19.7,10.1,".264",".363",".344","0.707",".321",".315",".327",37.1,33.5,29.4,"245"
"Semien, Marcus","543760","2015","556","601","143","98","23","7","15",22,7,".257",".405",".310","0.715",".312",".311",".298",38.5,36.2,25.4,"426"
"Springer III, George","543807","2015","388","451","107","70","19","2","16",24.2,11.1,".276",".459",".367","0.826",".342",".360",".364",31.7,40.5,27.8,"284"
"Strange-Gordon, Dee","543829","2015","615","653","205","169","24","8","4",13.9,3.8,".333",".418",".359","0.777",".383",".337",".283",25.2,42.8,31.6,"535"
"Wong, Kolten","543939","2015","557","613","146","103","28","4","11",15.5,5.9,".262",".386",".321","0.707",".296",".310",".309",37,39.8,23.1,"467"
"Gregorius, Didi","544369","2015","525","578","139","104","24","2","9",14.7,5.7,".265",".370",".318","0.688",".297",".303",".291",34.3,36.5,26.5,"449"
"Grichuk, Randal","545341","2015","323","350","89","42","23","7","17",31.4,6.3,".276",".548",".329","0.877",".365",".370",".338",47.2,36,16.8,"214"
"Marisnick, Jake","545350","2015","339","372","80","52","15","4","9",28.2,4.8,".236",".383",".281","0.664",".310",".288",".266",38.5,33.2,28.3,"244"
"Trout, Mike","545361","2015","575","682","172","93","32","6","41",23.2,13.5,".299",".590",".402","0.992",".344",".415",".422",35.1,35.5,29.4,"422"
"Herrera, Odúbel","546318","2015","495","537","147","106","30","3","8",24,5.2,".297",".418",".344","0.762",".387",".333",".291",34.4,33.9,30.9,"372"
"Harper, Bryce","547180","2015","521","654","172","91","38","1","42",20,19,".330",".649",".460","1.109",".369",".461",".418",40.9,39.6,19.3,"394"
"Martin, Leonys","547982","2015","288","310","63","46","12","0","5",22.3,5.2,".219",".313",".264","0.577",".270",".254",".252",38.6,41.3,19.7,"223"
"Abreu, José","547989","2015","613","668","178","111","34","3","30",21,5.8,".290",".502",".347","0.849",".333",".361",".338",34.2,39.2,26.4,"474"
"Suárez, Eugenio","553993","2015","372","398","104","70","19","2","13",23.6,4.3,".280",".446",".315","0.761",".341",".328",".278",37.3,37.3,25.4,"284"
"Ackley, Dustin","554429","2015","238","264","55","31","11","3","10",17,6.8,".231",".429",".284","0.713",".241",".305",".322",37,41,19.5,"200"
"Polanco, Gregory","570256","2015","593","652","152","102","35","6","9",18.6,8.4,".256",".381",".320","0.701",".308",".304",".312",35.2,38.7,26.1,"475"
"Urshela, Gio","570482","2015","267","288","60","45","8","1","6",20.1,6.3,".225",".330",".279","0.609",".266",".270",".298",32.9,40.5,25.7,"210"
"Sánchez, Yolmer","570560","2015","389","420","87","58","23","1","5",19.3,4.5,".224",".326",".268","0.594",".270",".262",".263",28.9,39.4,31.4,"315"
"Schoop, Jonathan","570731","2015","305","321","85","53","17","0","15",24.6,2.8,".279",".482",".306","0.788",".329",".338",".328",41,32.3,25.8,"229"
"Arenado, Nolan","571448","2015","616","665","177","88","43","4","42",16.5,5.1,".287",".575",".323","0.898",".284",".371",".336",43.3,35.4,21.3,"517"
"Barnhart, Tucker","571466","2015","242","274","61","49","9","0","3",16.4,9.1,".252",".326",".324","0.650",".294",".284",".279",31.2,35.6,32.2,"202"
"Bour, Justin","571506","2015","409","446","107","64","20","0","23",22.6,7.6,".262",".479",".321","0.800",".294",".343",".317",38.8,42.4,18.8,"309"
"Gennett, Scooter","571697","2015","375","391","99","71","18","4","6",17.4,3.1,".264",".381",".294","0.675",".309",".289",".252",32.9,36.5,30.6,"307"
"Hamilton, Billy","571740","2015","412","454","93","78","8","3","4",16.5,6.2,".226",".289",".274","0.563",".264",".251",".255",30,42.9,26.9,"350"
"Holt, Brock","571788","2015","454","509","127","92","27","6","2",19.1,9,".280",".379",".349","0.728",".350",".322",".294",30.9,41.6,27.3,"363"
"Lamb, Jake","571875","2015","350","390","92","66","15","5","6",24.9,9.2,".263",".386",".331","0.717",".344",".312",".320",37.5,35.5,27,"256"
"Myers, Wil","571976","2015","225","253","57","35","13","1","8",21.7,10.7,".253",".427",".336","0.763",".302",".334",".335",41.8,40,18.2,"170"
"Owings, Chris","572008","2015","515","552","117","81","27","5","4",26.1,4.7,".227",".322",".264","0.586",".305",".255",".261",35.4,36.2,28.1,"381"
"Paulsen, Ben","572019","2015","325","354","90","56","19","4","11",26,6.5,".277",".462",".326","0.788",".351",".339",".308",38,35.4,26.6,"237"
"Piscotty, Stephen","572039","2015","233","256","71","45","15","4","7",21.9,7.8,".305",".494",".359","0.853",".372",".364",".362",33.5,33,33.5,"179"
"Pollock, AJ","572041","2015","609","673","192","127","39","6","20",13.2,7.9,".315",".498",".367","0.865",".338",".371",".347",36.1,40.8,23.1,"529"
"Seager, Kyle","572122","2015","623","686","166","103","37","0","26",14.3,7.9,".266",".451",".328","0.779",".278",".335",".353",40.3,35.5,23.1,"529"
"Taylor, Michael A.","572191","2015","472","511","108","77","15","2","14",30.9,6.8,".229",".358",".282","0.640",".311",".274",".288",40.1,34.4,25.6,"317"
"Zunino, Mike","572287","2015","350","386","61","39","11","0","11",34.2,5.4,".174",".300",".230","0.530",".239",".235",".258",42.5,36,20.6,"228"
"Goins, Ryan","572365","2015","376","428","94","69","16","4","5",19.4,9.1,".250",".354",".318","0.672",".304",".297",".285",28.2,41.6,29.5,"305"
"Carpenter, Matt","572761","2015","574","665","156","81","44","3","28",22.7,12.2,".272",".505",".365","0.870",".321",".372",".389",38.2,39.6,22,"427"
"Dozier, Brian","572821","2015","628","704","148","77","39","4","28",21,8.7,".236",".444",".307","0.751",".261",".323",".299",56.6,28.1,15.2,"488"
"Ruf, Darin","573131","2015","268","297","63","39","12","0","12",23.2,7.1,".235",".414",".300","0.714",".268",".311",".329",45,36.1,18.3,"202"
"Saladino, Tyler","573135","2015","236","254","53","39","6","4","4",20.1,4.7,".225",".335",".267","0.602",".269",".264",".284",38.1,38.6,23.3,"189"
"Gyorko, Jedd","576397","2015","421","458","104","73","15","0","16",23.4,5.9,".247",".397",".297","0.694",".290",".301",".299",38.6,39.8,21.6,"319"
"Iglesias, Jose","578428","2015","416","454","125","103","17","3","2",9.7,5.5,".300",".370",".347","0.717",".330",".315",".272",33,38.8,28.2,"379"
"Hechavarría, Adeiny","588751","2015","470","499","132","104","17","6","5",15.6,4.6,".281",".374",".315","0.689",".325",".298",".281",26,43.2,30.6,"396"
"Bryant, Kris","592178","2015","559","650","154","92","31","5","26",30.6,11.8,".275",".488",".369","0.857",".378",".371",".354",41.1,35.9,23,"365"
"Canha, Mark","592192","2015","441","485","112","71","22","3","16",19.8,6.8,".254",".426",".315","0.741",".289",".323",".316",38.2,38.2,22.7,"348"
"Castellanos, Nick","592206","2015","549","595","140","86","33","6","15",25.5,6.6,".255",".419",".303","0.722",".322",".311",".322",33.7,37.5,28.8,"403"
"DeShields, Delino","592261","2015","425","492","111","77","22","10","2",20.5,10.8,".261",".374",".344","0.718",".334",".317",".283",31.3,41.8,26.9,"335"
"Machado, Manny","592518","2015","633","713","181","115","30","1","35",15.6,9.8,".286",".502",".359","0.861",".297",".370",".345",36.4,39.6,23.7,"528"
"Pederson, Joc","592626","2015","480","585","101","55","19","1","26",29.1,15.7,".210",".417",".346","0.763",".262",".335",".347",39.5,39.2,21,"314"
"Realmuto, J.T.","592663","2015","441","467","114","76","21","7","10",15,4.1,".259",".406",".290","0.696",".285",".298",".314",33.8,37.5,28.5,"376"
"Rosario, Eddie","592696","2015","453","474","121","75","18","15","13",24.9,3.2,".267",".459",".289","0.748",".332",".316",".270",38.1,38.1,23.8,"341"
"Simmons, Andrelton","592743","2015","535","583","142","113","23","2","4",8.2,6.7,".265",".338",".321","0.659",".285",".290",".305",30.6,46.5,22.2,"490"
"Yelich, Christian","592885","2015","476","525","143","104","30","2","7",19.2,9,".300",".416",".366","0.782",".370",".343",".358",26.7,46.4,26.9,"375"
"Bogaerts, Xander","593428","2015","613","654","196","151","35","3","7",15.4,4.9,".320",".421",".355","0.776",".372",".338",".300",31.1,37.8,30.7,"518"
"Sanó, Miguel","593934","2015","279","335","75","39","17","1","18",35.5,15.8,".269",".530",".385","0.915",".396",".392",".386",42.6,30.9,26.5,"162"
"Calhoun, Kole","594777","2015","630","686","161","110","23","2","26",23.9,6.6,".256",".422",".308","0.730",".304",".317",".317",38.8,36.9,23.9,"472"
"Eaton, Adam","594809","2015","610","689","175","124","28","9","14",19,8.4,".287",".431",".361","0.792",".345",".346",".308",27.6,38.9,32.7,"486"
"Gattis, Evan","594828","2015","566","604","139","81","20","11","27",19.7,5,".246",".463",".285","0.748",".264",".317",".304",36.7,40.7,22.6,"452"
"Kiermaier, Kevin","595281","2015","505","535","133","86","25","12","10",17.8,4.5,".263",".420",".298","0.718",".306",".309",".302",36.7,41.3,21.5,"414"
"Lindor, Francisco","596019","2015","390","438","122","84","22","4","12",15.8,6.2,".313",".482",".353","0.835",".348",".358",".323",32.6,39.3,28.2,"341"
"Odor, Rougned","596059","2015","426","470","111","65","21","9","16",16.8,4.9,".261",".465",".316","0.781",".283",".334",".299",41,37.3,21.5,"354"
"Swihart, Blake","596119","2015","288","309","79","56","17","1","5",24.9,5.8,".274",".392",".319","0.711",".359",".312",".290",34.7,39,24.9,"213"
"Franco, Maikel","596748","2015","304","335","85","48","22","1","14",15.5,7.8,".280",".497",".343","0.840",".297",".360",".333",42.3,41.9,15.8,"253"
"Bradley Jr., Jackie","598265","2015","221","255","55","24","17","4","10",27.1,10.6,".249",".498",".335","0.833",".310",".355",".291",39.1,35.9,25,"156"
"Ahmed, Nick","605113","2015","421","459","95","63","17","6","9",17.6,6.3,".226",".359",".275","0.634",".257",".276",".259",40.2,36.2,23.6,"348"
"Asche, Cody","605125","2015","425","456","104","67","22","3","12",24.3,5.7,".245",".395",".294","0.689",".304",".298",".295",45.7,34.6,19,"315"
"Betts, Mookie","605141","2015","597","654","174","106","42","8","18",12.5,7,".291",".479",".341","0.820",".310",".351",".341",36.8,41,21.4,"524"
"Panik, Joe","605412","2015","382","432","119","82","27","2","8",9.7,8.8,".312",".455",".378","0.833",".330",".363",".334",32,37.5,30.5,"347"
"Spangenberg, Cory","605486","2015","303","344","82","56","17","5","4",21.8,8.1,".271",".399",".333","0.732",".344",".319",".298",29.7,37.2,33.1,"239"
"Tucker, Preston","605512","2015","300","323","73","41","19","0","13",21.1,6.2,".243",".437",".297","0.734",".274",".318",".311",36.6,40.5,22.8,"232"
"Peterson, Jace","607054","2015","528","597","126","92","23","5","6",20.1,9.4,".239",".335",".314","0.649",".296",".287",".300",36.6,36.1,26.3,"418"
"Pillar, Kevin","607680","2015","586","628","163","118","31","2","12",13.5,4.5,".278",".399",".314","0.713",".306",".310",".290",38.6,35.7,25.3,"510"
"Ramírez, José","608070","2015","315","355","69","46","14","3","6",11,9,".219",".340",".291","0.631",".232",".280",".292",39.9,34.6,24.7,"283"
"Russell, Addison","608365","2015","475","523","115","72","29","1","13",28.5,8,".242",".389",".307","0.696",".324",".304",".269",41.3,34.7,24,"329"
